localtime,src_addr,src_port,src_mac,dst_addr,dst_port,dst_mac,size,malicious
20230311043013,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043013,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043013,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043013,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043014,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043014,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043014,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043015,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043015,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043015,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043015,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043016,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043016,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043016,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043017,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043017,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043018,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043018,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043019,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043019,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043020,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043020,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043021,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043021,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043021,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043021,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043021,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043022,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043022,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043023,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043023,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043023,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043023,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043023,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043024,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043024,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043024,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043025,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043025,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043026,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043027,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043027,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043028,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043028,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043028,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043029,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043029,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043029,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043029,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043029,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043030,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043030,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043031,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043031,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043031,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043031,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043031,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043032,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043032,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043033,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043033,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043033,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043034,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043035,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043035,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043036,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043036,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043036,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043037,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043037,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043037,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043037,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043038,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043038,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043038,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043039,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043039,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043039,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043039,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043039,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043040,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043040,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043041,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043041,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043041,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043042,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043042,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043043,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043043,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043043,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043044,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043044,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043044,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043044,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043044,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043045,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043045,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043046,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043047,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043047,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043047,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043047,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043048,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043048,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043048,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043049,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043049,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043049,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043050,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043051,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043051,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043052,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043052,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043052,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043053,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043053,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043053,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043053,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043054,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043054,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043054,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043055,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043055,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043055,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043055,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043056,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043056,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043056,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043057,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043057,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043058,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043058,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043058,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043059,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043059,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043100,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043101,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043101,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043101,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043101,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043101,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043102,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043103,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043103,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043103,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043103,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043103,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043103,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043104,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043104,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043106,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043106,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043108,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043108,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043109,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043110,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043111,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043112,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043113,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043114,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043114,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043115,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043116,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043117,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043118,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043118,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043119,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043120,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043121,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043122,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043123,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043123,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043124,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043125,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043127,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043128,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043128,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043128,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043129,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043130,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043131,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043132,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043133,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043133,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043134,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043135,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043136,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043137,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043138,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043138,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043139,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043141,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043141,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043142,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043143,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043143,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043144,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043145,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043146,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043147,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043148,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043148,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043149,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043150,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043151,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043153,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043153,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043154,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043154,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043155,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043156,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043157,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043158,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043158,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043159,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043200,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043201,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043202,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043203,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043203,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043204,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043206,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043206,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043207,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043208,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043208,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043209,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043210,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043211,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043212,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043213,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043213,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043214,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043215,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043216,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043217,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043219,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043219,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043219,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043220,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043221,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043222,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043222,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043223,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043224,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043224,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043224,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043225,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043225,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043226,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043226,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043226,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043226,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043226,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043226,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043227,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043227,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043227,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043227,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043227,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043227,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043228,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043228,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043228,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043228,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043228,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043228,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043229,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043229,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043229,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043230,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043230,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043231,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043231,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043231,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043232,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043232,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043232,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043232,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043233,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043233,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043233,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043233,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043233,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043233,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043234,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043234,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043234,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043234,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043234,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043234,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043235,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043235,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043235,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043235,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043236,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043236,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043236,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043236,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043237,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043237,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043237,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043237,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043238,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043238,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043238,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043238,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043239,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043239,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043239,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043239,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043240,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043240,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043240,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043240,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043241,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043241,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043241,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043241,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043242,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043242,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043242,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043242,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043242,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043242,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043243,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043243,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043244,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043244,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043244,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043244,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043244,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043244,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043245,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043245,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043245,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043245,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043245,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043245,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043246,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043246,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043246,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043246,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043247,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043247,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043248,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043248,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043249,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043249,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043249,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043249,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043250,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043250,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043250,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043250,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043250,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043250,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043251,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043251,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043251,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043251,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043251,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043251,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043252,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043252,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043252,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043252,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043252,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043252,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043253,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043253,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043253,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043253,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043254,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043254,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043254,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043254,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043255,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043255,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043255,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043255,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043256,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043257,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043257,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043257,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043257,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043257,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043258,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043258,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043258,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043258,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043258,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043258,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043259,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043259,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043259,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043259,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043300,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043300,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043300,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043300,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043300,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043300,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043301,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043301,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043301,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043301,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043302,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043302,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043302,1921685179,1,14141152768088,8888,1,242606373144104,74,0
